"","n","d","alpha","power"
"43",32.8092224461627,0.35,0.01,0.25
"33",43.471208381971,0.3,0.01,0.25
"23",61.1491268883431,0.25,0.01,0.25
"16",93.6879787066182,0.2,0.01,0.25
"134",9.81519599821293,0.8,0.01,0.3
"124",10.7320577317503,0.75,0.01,0.3
"114",11.8491729688966,0.7,0.01,0.3
"104",13.230621761267,0.65,0.01,0.3
"94",14.9683481922872,0.6,0.01,0.3
"84",17.1979250432547,0.55,0.01,0.3
"74",20.1260518486784,0.5,0.01,0.3
"64",24.0803151095517,0.45,0.01,0.3
"54",29.6053111905446,0.4,0.01,0.3
"44",37.6609068125983,0.35,0.01,0.3
"34",50.0696166695895,0.3,0.01,0.3
"24",70.6461698915416,0.25,0.01,0.3
"17",108.523055429855,0.2,0.01,0.3
"135",10.7654310436758,0.8,0.01,0.35
"125",11.8065217990705,0.75,0.01,0.35
"115",13.0760249693275,0.7,0.01,0.35
"105",14.6470852104914,0.65,0.01,0.35
"95",16.624556714736,0.6,0.01,0.35
"85",19.1630724311091,0.55,0.01,0.35
"75",22.4982874194706,0.5,0.01,0.35
"65",27.0038628058849,0.45,0.01,0.35
"55",33.3006617823095,0.4,0.01,0.35
"45",42.483198673261,0.35,0.01,0.35
"35",56.6294327693911,0.3,0.01,0.35
"25",80.0889630890609,0.25,0.01,0.35
"18",123.274529127887,0.2,0.01,0.35
"136",11.7186180094755,0.8,0.01,0.4
"126",12.885573198908,0.75,0.01,0.4
"116",14.3094268468621,0.7,0.01,0.4
"106",16.0724183155749,0.65,0.01,0.4
"96",18.2924500583982,0.6,0.01,0.4
"86",21.1433513028693,0.55,0.01,0.4
"76",24.8901539402639,0.5,0.01,0.4
"66",29.9527555828458,0.45,0.01,0.4
"56",37.0291977358146,0.4,0.01,0.4
"46",47.3498440950519,0.35,0.01,0.4
"36",63.2505837160991,0.3,0.01,0.4
"26",89.6208750359865,0.25,0.01,0.4
"19",138.166005042401,0.2,0.01,0.4
"137",12.689246714198,0.8,0.01,0.45
"127",13.9853937792711,0.75,0.01,0.45
"117",15.567554935147,0.7,0.01,0.45
"107",17.5273403110766,0.65,0.01,0.45
"97",19.9959726188819,0.6,0.01,0.45
"87",23.1669467252161,0.55,0.01,0.45
"77",27.3352355349151,0.5,0.01,0.45
"67",32.9681529444104,0.45,0.01,0.45
"57",40.8426872132042,0.4,0.01,0.45
"47",52.3281470771965,0.35,0.01,0.45
"37",70.0243300567983,0.3,0.01,0.45
"27",99.3731108608951,0.25,0.01,0.45
"110",153.40221350986,0.2,0.01,0.45
"138",13.6914836478602,0.8,0.01,0.5
"128",15.1218195484683,0.75,0.01,0.5
"118",16.868428301257,0.7,0.01,0.5
"108",19.0325307740809,0.65,0.01,0.5
"98",21.7591323632281,0.6,0.01,0.5
"88",25.2621937829231,0.55,0.01,0.5
"78",29.8675567497427,0.5,0.01,0.5
"68",36.0918956700983,0.45,0.01,0.5
"58",44.7938287374579,0.4,0.01,0.5
"48",57.4867354697787,0.35,0.01,0.5
"38",77.0439167005089,0.3,0.01,0.5
"28",109.479730696494,0.25,0.01,0.5
"119",169.192486296533,0.2,0.01,0.5
"139",14.740777262136,0.8,0.01,0.55
"129",16.3123161083456,0.75,0.01,0.55
"1110",18.2318894745619,0.7,0.01,0.55
"109",20.6107598429555,0.65,0.01,0.55
"99",23.6085567667171,0.6,0.01,0.55
"89",27.4605265188301,0.55,0.01,0.55
"79",32.5251750001656,0.5,0.01,0.55
"69",39.3707353878709,0.45,0.01,0.55
"59",48.94166781919,0.4,0.01,0.55
"49",62.9026065882581,0.35,0.01,0.55
"39",84.4140191124098,0.3,0.01,0.55
"29",120.091408015405,0.25,0.01,0.55
"120",185.772120900362,0.2,0.01,0.55
"1310",15.8555244694202,0.8,0.01,0.6
"1210",17.5776956766257,0.75,0.01,0.6
"1111",19.6816761787765,0.7,0.01,0.6
"1010",22.2895733978564,0.65,0.01,0.6
"910",25.5763959172586,0.6,0.01,0.6
"810",29.8001844889242,0.55,0.01,0.6
"710",35.3541242709048,0.5,0.01,0.6
"610",42.861425897749,0.45,0.01,0.6
"510",53.3579390418567,0.4,0.01,0.6
"410",68.6693636099387,0.35,0.01,0.6
"310",92.2619615509047,0.3,0.01,0.6
"210",131.391387949637,0.25,0.01,0.6
"130",203.427425276398,0.2,0.01,0.6
"1311",17.059463683644,0.8,0.01,0.65
"1211",18.9448839987894,0.75,0.01,0.65
"1112",21.2486721194391,0.7,0.01,0.65
"1011",24.1046094706642,0.65,0.01,0.65
"911",27.7044060304433,0.6,0.01,0.65
"811",32.3307756628614,0.55,0.01,0.65
"711",38.414385609282,0.5,0.01,0.65
"611",46.6379340604339,0.45,0.01,0.65
"511",58.1361923358825,0.4,0.01,0.65
"411",74.9091461952441,0.35,0.01,0.65
"311",100.753912278407,0.3,0.01,0.65
"211",143.618887460384,0.25,0.01,0.65
"140",222.532164440782,0.2,0.01,0.65
"1312",18.3854367642888,0.8,0.01,0.7
"1212",20.4512005823698,0.75,0.01,0.7
"1113",22.9756769203008,0.7,0.01,0.7
"1012",26.1054747111437,0.65,0.01,0.7
"912",30.0507728053115,0.6,0.01,0.7
"812",35.1214016854083,0.55,0.01,0.7
"712",41.7895124073432,0.5,0.01,0.7
"612",50.8034196587224,0.45,0.01,0.7
"512",63.4069423181823,0.4,0.01,0.7
"412",81.7922900042403,0.35,0.01,0.7
"312",110.121768715627,0.3,0.01,0.7
"212",157.107843593575,0.25,0.01,0.7
"141",243.608001097262,0.2,0.01,0.7
"1313",19.8826465503073,0.8,0.01,0.75
"1213",22.1524950241389,0.75,0.01,0.75
"1114",24.9266672564316,0.7,0.01,0.75
"1013",28.3663441133648,0.65,0.01,0.75
"913",32.7024785691832,0.6,0.01,0.75
"813",38.2756400224999,0.55,0.01,0.75
"713",45.6047805685526,0.5,0.01,0.75
"613",55.5124293384054,0.45,0.01,0.75
"513",69.3657148549945,0.4,0.01,0.75
"413",89.5742994880311,0.35,0.01,0.75
"313",120.713177198649,0.3,0.01,0.75
"213",172.358810815775,0.25,0.01,0.75
"142",267.43710667774,0.2,0.01,0.75
"1314",21.6310456433119,0.8,0.01,0.8
"1214",24.1397800370582,0.75,0.01,0.8
"1115",27.2061456682019,0.7,0.01,0.8
"1014",31.0083163295406,0.65,0.01,0.8
"914",35.801615768681,0.6,0.01,0.8
"814",41.9625182948866,0.55,0.01,0.8
"714",50.0646960865981,0.5,0.01,0.8
"614",61.0174368351919,0.45,0.01,0.8
"514",76.3320770949526,0.4,0.01,0.8
"414",98.6724297381198,0.35,0.01,0.8
"314",133.096099422499,0.3,0.01,0.8
"214",190.189615771848,0.25,0.01,0.8
"143",295.297276256818,0.2,0.01,0.8
"1315",4.7072054193056,0.8,0.015,0.1
"1215",5.02050912203827,0.75,0.015,0.1
"1116",5.3972641243129,0.7,0.015,0.1
"1015",5.85740985826749,0.65,0.015,0.1
"915",6.42957123031767,0.6,0.015,0.1
"815",7.15602894360107,0.55,0.015,0.1
"715",8.10133852350786,0.5,0.015,0.1
"615",9.36800607295903,0.45,0.015,0.1
"515",11.126673475084,0.4,0.015,0.1
"415",13.6784618894327,0.35,0.015,0.1
"315",17.595535392767,0.3,0.015,0.1
"215",24.0760628465345,0.25,0.015,0.1
"144",35.9891274197105,0.2,0.015,0.1
"1316",5.81496635803336,0.8,0.015,0.15
"1216",6.25481927163908,0.75,0.015,0.15
"1117",6.78730043808377,0.7,0.015,0.15
"1016",7.44191765205348,0.65,0.015,0.15
"916",8.26105083431638,0.6,0.015,0.15
"816",9.30720767215934,0.55,0.015,0.15
"716",10.6758815384099,0.5,0.015,0.15
"616",12.5184756086118,0.45,0.015,0.15
"516",15.0869314405298,0.4,0.015,0.15
"416",18.8253398426113,0.35,0.015,0.15
"316",24.5771794959387,0.3,0.015,0.15
"216",34.1081267228792,0.25,0.015,0.15
"145",51.6453746386499,0.2,0.015,0.15
"1317",6.79783435103068,0.8,0.015,0.2
"1217",7.35730170722337,0.75,0.015,0.2
"1118",8.03692982665411,0.7,0.015,0.2
"1017",8.87511989678733,0.65,0.015,0.2
"917",9.9271337174496,0.6,0.015,0.2
"817",11.274303278258,0.55,0.015,0.2
"717",13.0407970512976,0.5,0.015,0.2
"617",15.423581028798,0.45,0.015,0.2
"517",18.7499540737831,0.4,0.015,0.2
"417",23.597034632438,0.35,0.015,0.2
"317",31.0605579454465,0.3,0.015,0.2
"217",43.4341671798492,0.25,0.015,0.2
"146",66.2086472392483,0.2,0.015,0.2
"1318",7.71989426828538,0.8,0.015,0.25
"1218",8.39560304055337,0.75,0.015,0.25
"1119",9.2181055311624,0.7,0.015,0.25
"1018",10.2344331780741,0.65,0.015,0.25
"918",11.5120522148004,0.6,0.015,0.25
"818",13.1504908901714,0.55,0.015,0.25
"718",15.3014927284251,0.5,0.015,0.25
"618",18.2055666485538,0.45,0.015,0.25
"518",22.2626978595585,0.4,0.015,0.25
"418",28.177633549639,0.35,0.015,0.25
"318",37.2886393646777,0.3,0.015,0.25
"218",52.3968248848739,0.25,0.015,0.25
"147",80.2078922029868,0.2,0.015,0.25
"1319",8.61301093664739,0.8,0.015,0.3
"1219",9.40387160244267,0.75,0.015,0.3
"1120",10.3677862693138,0.7,0.015,0.3
"1019",11.5602242276619,0.65,0.015,0.3
"919",13.0607288577354,0.6,0.015,0.3
"819",14.986607611058,0.55,0.015,0.3
"719",17.516710388396,0.5,0.015,0.3
"619",20.9343938592528,0.45,0.015,0.3
"519",25.7108873813299,0.4,0.015,0.3
"419",32.6764775376275,0.35,0.015,0.3
"319",43.4077819933589,0.3,0.015,0.3
"219",61.2046936353495,0.25,0.015,0.3
"148",93.9671059523306,0.2,0.015,0.3
"1320",9.49734431302016,0.8,0.015,0.35
"1220",10.4039424696986,0.75,0.015,0.35
"1121",11.5098928636284,0.7,0.015,0.35
"1020",12.8791334620366,0.65,0.015,0.35
"920",14.6032120292474,0.6,0.015,0.35
"820",16.8172193396207,0.55,0.015,0.35
"720",19.7269888562748,0.5,0.015,0.35
"620",23.6589019235541,0.45,0.015,0.35
"520",29.1551921526706,0.4,0.015,0.35
"420",37.1717957699415,0.35,0.015,0.35
"320",49.5233906624714,0.3,0.015,0.35
"220",70.0086477440876,0.25,0.015,0.35
"149",107.721098388509,0.2,0.015,0.35
"1321",10.3879889374232,0.8,0.015,0.4
"1221",11.4124482244149,0.75,0.015,0.4
"1122",12.6629813120712,0.7,0.015,0.4
"1021",14.2119979726308,0.65,0.015,0.4
"921",16.1633130510221,0.6,0.015,0.4
"821",18.6700213864013,0.55,0.015,0.4
"721",21.965332407743,0.5,0.015,0.4
"621",26.419032508163,0.45,0.015,0.4
"521",32.6456488383789,0.4,0.015,0.4
"421",41.7281979238477,0.35,0.015,0.4
"321",55.7230352242599,0.3,0.015,0.4
"221",78.9342652682501,0.25,0.015,0.4
"150",121.66587049893,0.2,0.015,0.4
"1322",11.2981852575299,0.8,0.015,0.45
"1222",12.4441045073949,0.75,0.015,0.45
"1123",13.8435225293787,0.7,0.015,0.45
"1022",15.5776192846372,0.65,0.015,0.45
"922",17.7627289344838,0.6,0.015,0.45
"822",20.5703628165685,0.55,0.015,0.45
"722",24.2619797174369,0.5,0.015,0.45
"622",29.2519642729084,0.45,0.015,0.45
"522",36.2288770937891,0.4,0.015,0.45
"422",46.4064452841289,0.35,0.015,0.45
"322",62.0890187357213,0.3,0.015,0.45
"222",88.0999158178941,0.25,0.015,0.45
"151",135.98602726849,0.2,0.015,0.45
"1323",12.2410859844582,0.8,0.015,0.5
"1223",13.5136309015475,0.75,0.015,0.5
"1124",15.0681912653359,0.7,0.015,0.5
"1023",16.9950574988293,0.65,0.015,0.5
"923",19.4235399966753,0.6,0.015,0.5
"823",22.5444346442258,0.55,0.015,0.5
"723",26.6484673626515,0.5,0.015,0.5
"623",32.1962566004125,0.45,0.015,0.5
"523",39.9535282416865,0.4,0.015,0.5
"423",51.2698223552202,0.35,0.015,0.5
"323",68.7073479282291,0.3,0.015,0.5
"223",97.629237344955,0.25,0.015,0.5
"152",150.874787879647,0.2,0.015,0.5
"1324",13.2311805315871,0.8,0.015,0.55
"1224",14.6373718841502,0.75,0.015,0.55
"1125",16.3555989582063,0.7,0.015,0.55
"1024",18.4857048103534,0.65,0.015,0.55
"924",21.1708151924479,0.6,0.015,0.55
"824",24.6218440530967,0.55,0.015,0.55
"724",29.1603522689189,0.5,0.015,0.55
"624",35.2957687072579,0.45,0.015,0.55
"524",43.8749951348443,0.4,0.015,0.55
"424",56.3905706657423,0.35,0.015,0.55
"324",75.6762610960548,0.3,0.015,0.55
"224",107.66367214659,0.25,0.015,0.55
"153",166.552880026014,0.2,0.015,0.55
"1325",14.2860001318646,0.8,0.015,0.6
"1225",15.835096240989,0.75,0.015,0.6
"1126",17.7283280491078,0.7,0.015,0.6
"1025",20.0757245894475,0.65,0.015,0.6
"925",23.0350290664938,0.6,0.015,0.6
"825",26.8387873978189,0.55,0.015,0.6
"725",31.8413640353802,0.5,0.015,0.6
"625",38.6043892980888,0.45,0.015,0.6
"525",48.0613532759355,0.4,0.015,0.6
"425",61.8575335168327,0.35,0.015,0.6
"325",83.1166127538638,0.3,0.015,0.6
"225",118.377134731425,0.25,0.015,0.6
"154",183.292148227557,0.2,0.015,0.6
"1326",15.4281193991085,0.8,0.015,0.65
"1226",17.1325407016978,0.75,0.015,0.65
"1127",19.2158495089207,0.7,0.015,0.65
"1026",21.7991580214353,0.65,0.015,0.65
"926",25.0561164204048,0.6,0.015,0.65
"826",29.2426688967717,0.55,0.015,0.65
"726",34.7488604776404,0.5,0.015,0.65
"626",42.1928283062776,0.45,0.015,0.65
"526",52.6020685724662,0.4,0.015,0.65
"426",67.7875361300347,0.35,0.015,0.65
"326",91.1873473134044,0.3,0.015,0.65
"226",129.998451008148,0.25,0.015,0.65
"155",201.450058465386,0.2,0.015,0.65
"1327",16.689216090119,0.8,0.015,0.7
"1227",18.5656016211948,0.75,0.015,0.7
"1128",20.8592604255716,0.7,0.015,0.7
"1027",23.7036631617116,0.65,0.015,0.7
"927",27.2899431187043,0.6,0.015,0.7
"827",31.8999498610552,0.55,0.015,0.7
"727",37.9631431561875,0.5,0.015,0.7
"627",46.1602313988544,0.45,0.015,0.7
"527",57.6225875071047,0.4,0.015,0.7
"427",74.3443051367588,0.35,0.015,0.7
"327",100.111370058753,0.3,0.015,0.7
"227",142.848659216038,0.25,0.015,0.7
"156",221.528151934766,0.2,0.015,0.7
"1328",18.1165904336408,0.8,0.015,0.75
"1228",20.1880034084282,0.75,0.015,0.75
"1129",22.7203080085877,0.7,0.015,0.75
"1028",25.8607582495788,0.65,0.015,0.75
"928",29.8204031821045,0.6,0.015,0.75
"828",34.9104058547933,0.55,0.015,0.75
"728",41.6049792684483,0.5,0.015,0.75
"628",50.655614930297,0.45,0.015,0.75
"528",63.3114660767041,0.4,0.015,0.75
"428",81.7741843045604,0.35,0.015,0.75
"328",110.223869414086,0.3,0.015,0.75
"228",157.410336956107,0.25,0.015,0.75
"157",244.280529718927,0.2,0.015,0.75
"1329",19.7874870352821,0.8,0.015,0.8
"1229",22.0877186244073,0.75,0.015,0.8
"1130",24.8998404742527,0.7,0.015,0.8
"1029",28.3874014355106,0.65,0.015,0.8
"929",32.7847377887523,0.6,0.015,0.8
"829",38.4374018916363,0.55,0.015,0.8
"729",45.8719285525024,0.5,0.015,0.8
"629",55.92287470048,0.45,0.015,0.8
"529",69.9773653582434,0.4,0.015,0.8
"429",90.4802884078576,0.35,0.015,0.8
"329",122.073536476915,0.3,0.015,0.8
"229",174.473630577976,0.25,0.015,0.8
"158",270.941741292454,0.2,0.015,0.8
"1330",4.12793746601868,0.8,0.02,0.1
"1230",4.38843820121623,0.75,0.02,0.1
"1131",4.70110531330747,0.7,0.02,0.1
"1030",5.08228145594005,0.65,0.02,0.1
"930",5.55543677254944,0.6,0.02,0.1
"830",6.155261633614,0.55,0.02,0.1
"730",6.93472265336993,0.5,0.02,0.1
"630",7.97802180562221,0.45,0.02,0.1
"530",9.42536166427055,0.4,0.02,0.1
"430",11.5242723682297,0.35,0.02,0.1
"330",14.7451002860386,0.3,0.02,0.1
"230",20.07314482421,0.25,0.02,0.1
"159",29.8674351816354,0.2,0.02,0.1
"1331",5.15741399316948,0.8,0.02,0.15
"1231",5.53322588588062,0.75,0.02,0.15
"1132",5.98798880704777,0.7,0.02,0.15
"1031",6.54672474591336,0.65,0.02,0.15
"931",7.24560295622558,0.6,0.02,0.15
"831",8.13796172854594,0.55,0.02,0.15
"731",9.30522513160267,0.5,0.02,0.15
"631",10.8765981961799,0.45,0.02,0.15
"531",13.0670387246647,0.4,0.02,0.15
"431",16.2556051321234,0.35,0.02,0.15
"331",21.1621309596996,0.3,0.02,0.15
"231",29.2934609024151,0.25,0.02,0.15
"160",44.2568965865401,0.2,0.02,0.15
"1332",6.07411393643512,0.8,0.02,0.2
"1232",6.56063645737784,0.75,0.02,0.2
"1133",7.15161821772136,0.7,0.02,0.2
"1032",7.88052724089382,0.65,0.02,0.2
"932",8.79539406818048,0.6,0.02,0.2
"832",9.96710496684582,0.55,0.02,0.2
"732",11.50390075911,0.5,0.02,0.2
"632",13.5771934693375,0.45,0.02,0.2
"532",16.4721963452566,0.4,0.02,0.2
"432",20.6915887452967,0.35,0.02,0.2
"332",27.1897885816666,0.3,0.02,0.2
"232",37.9645330766655,0.25,0.02,0.2
"161",57.798142695853,0.2,0.02,0.2
"1333",6.93816317149606,0.8,0.02,0.25
"1233",7.53328997605985,0.75,0.02,0.25
"1134",8.25785739353979,0.7,0.02,0.25
"1033",9.15338944402878,0.65,0.02,0.25
"933",10.2794601609882,0.6,0.02,0.25
"833",11.7239617390043,0.55,0.02,0.25
"733",13.6208811911857,0.5,0.02,0.25
"633",16.1826896488809,0.45,0.02,0.25
"533",19.7624620902888,0.4,0.02,0.25
"433",24.9826103673014,0.35,0.02,0.25
"333",33.0247578421459,0.3,0.02,0.25
"233",46.3621715775578,0.25,0.02,0.25
"162",70.9156035476846,0.2,0.02,0.25
"1334",7.77870472610087,0.8,0.02,0.3
"1234",8.48216888477067,0.75,0.02,0.3
"1135",9.33985383349189,0.7,0.02,0.3
"1034",10.4012388919434,0.65,0.02,0.3
"934",11.7372838780421,0.6,0.02,0.3
"834",13.4526495320711,0.55,0.02,0.3
"734",15.706842742192,0.5,0.02,0.3
"634",18.7527303030234,0.45,0.02,0.3
"534",23.0105187334448,0.4,0.02,0.3
"434",29.2209251789235,0.35,0.02,0.3
"334",38.7901323165626,0.3,0.02,0.3
"234",54.6614490472045,0.25,0.02,0.3
"163",83.8809073480699,0.2,0.02,0.3
"1335",8.61417121832687,0.8,0.02,0.35
"1235",9.42709236933578,0.75,0.02,0.35
"1136",10.4192150727229,0.7,0.02,0.35
"1035",11.6478820203727,0.65,0.02,0.35
"935",13.1955708475842,0.6,0.02,0.35
"835",15.1836846064307,0.55,0.02,0.35
"735",17.7974166250676,0.5,0.02,0.35
"635",21.3300608731104,0.45,0.02,0.35
"535",26.269322557588,0.4,0.02,0.35
"435",33.4746442593184,0.35,0.02,0.35
"335",44.5776193488726,0.3,0.02,0.35
"235",62.9935888311173,0.25,0.02,0.35
"164",96.8983207812884,0.2,0.02,0.35
"1336",9.45840168219205,0.8,0.02,0.4
"1236",10.3833243690978,0.75,0.02,0.4
"1137",11.5127163432861,0.7,0.02,0.4
"1036",12.9122463332383,0.65,0.02,0.4
"936",14.6758995021011,0.6,0.02,0.4
"836",16.9421290898503,0.55,0.02,0.4
"736",19.9221558265354,0.5,0.02,0.4
"636",23.950635189716,0.45,0.02,0.4
"536",29.5837752542621,0.4,0.02,0.4
"436",37.8018204655339,0.35,0.02,0.4
"336",50.4658338578138,0.3,0.02,0.4
"236",71.4712962503048,0.25,0.02,0.4
"165",110.143740075013,0.2,0.02,0.4
"1337",10.3237985880838,0.8,0.02,0.45
"1237",11.3644546330705,0.75,0.02,0.45
"1138",12.6358227691281,0.7,0.02,0.45
"1037",14.2117361962307,0.65,0.02,0.45
"937",16.1981879038716,0.6,0.02,0.45
"837",18.7513130140891,0.55,0.02,0.45
"737",22.1091107263228,0.5,0.02,0.45
"637",26.6486419355208,0.45,0.02,0.45
"537",32.9967983537827,0.4,0.02,0.45
"437",42.2582851326603,0.35,0.02,0.45
"337",56.5304815486485,0.3,0.02,0.45
"237",80.2034674012103,0.25,0.02,0.45
"166",123.787028563303,0.2,0.02,0.45
"1338",11.2227194672977,0.8,0.02,0.5
"1238",12.384401164847,0.75,0.02,0.5
"1139",13.8040377286505,0.7,0.02,0.5
"1038",15.5642322394513,0.65,0.02,0.5
"938",17.7833090742821,0.6,0.02,0.5
"838",20.6358104672722,0.55,0.02,0.5
"738",24.387658306572,0.5,0.02,0.5
"638",29.4602543825045,0.45,0.02,0.5
"538",36.5540319940138,0.4,0.02,0.5
"438",46.9034610582038,0.35,0.02,0.5
"338",62.8522538631352,0.3,0.02,0.5
"238",89.3061735466579,0.25,0.02,0.5
"167",138.009527496661,0.2,0.02,0.5
"1339",12.1689970803452,0.8,0.02,0.55
"1239",13.4586798424004,0.75,0.02,0.55
"1140",15.0351567952323,0.7,0.02,0.55
"1039",16.990092198934,0.65,0.02,0.55
"939",19.4550104637867,0.6,0.02,0.55
"839",22.6237733896327,0.55,0.02,0.55
"739",26.7917799667751,0.5,0.02,0.55
"639",32.4272026312744,0.45,0.02,0.55
"539",40.3081591454234,0.4,0.02,0.55
"439",51.8060659442944,0.35,0.02,0.55
"339",69.5246398706342,0.3,0.02,0.55
"239",98.9139679979306,0.25,0.02,0.55
"168",153.021318301525,0.2,0.02,0.55
"1340",13.1793550418124,0.8,0.02,0.6
"1240",14.6063424039324,0.75,0.02,0.6
"1141",16.3508420652026,0.7,0.02,0.6
"1040",18.5144042129103,0.65,0.02,0.6
"940",21.2425747922714,0.6,0.02,0.6
"840",24.7499280464429,0.55,0.02,0.6
"740",29.3634108985505,0.5,0.02,0.6
"640",35.601207707359,0.45,0.02,0.6
"540",44.3245655710416,0.4,0.02,0.6
"440",57.0514320429945,0.35,0.02,0.6
"340",76.6637084181789,0.3,0.02,0.6
"240",109.193929074655,0.25,0.02,0.6
"169",169.083506227874,0.2,0.02,0.6
"1341",14.275755281916,0.8,0.02,0.65
"1241",15.8521780278995,0.75,0.02,0.65
"1142",17.7795560420095,0.7,0.02,0.65
"1041",20.1700872272459,0.65,0.02,0.65
"941",23.1845781139859,0.6,0.02,0.65
"841",27.0601276117879,0.55,0.02,0.65
"741",32.1579649903878,0.5,0.02,0.65
"641",39.0506252878504,0.45,0.02,0.65
"541",48.6897099268252,0.4,0.02,0.65
"441",62.7524498031403,0.35,0.02,0.65
"341",84.4231362705579,0.3,0.02,0.65
"241",120.367250160905,0.25,0.02,0.65
"170",186.541640183949,0.2,0.02,0.65
"1342",15.4888193572798,0.8,0.02,0.7
"1242",17.2310080867241,0.75,0.02,0.7
"1143",19.361203432762,0.7,0.02,0.7
"1042",22.0033587135161,0.65,0.02,0.7
"942",25.3352411859323,0.6,0.02,0.7
"842",29.618839482761,0.55,0.02,0.7
"742",35.2533268313246,0.5,0.02,0.7
"642",42.8716303884908,0.45,0.02,0.7
"542",53.5252719922083,0.4,0.02,0.7
"442",69.0679934335204,0.35,0.02,0.7
"342",93.0191032712965,0.3,0.02,0.7
"242",132.745289081037,0.25,0.02,0.7
"171",205.882253275,0.2,0.02,0.7
"1343",16.864541204665,0.8,0.02,0.75
"1243",18.7950851129212,0.75,0.02,0.75
"1144",21.1557023503331,0.7,0.02,0.75
"1043",24.0837087003043,0.65,0.02,0.75
"943",27.7760737376099,0.6,0.02,0.75
"843",32.5230304255547,0.55,0.02,0.75
"743",38.7669983997324,0.5,0.02,0.75
"643",47.2090886077712,0.45,0.02,0.75
"543",59.0146420569238,0.4,0.02,0.75
"443",76.2376009023335,0.35,0.02,0.75
"343",102.777620572158,0.3,0.02,0.75
"243",146.797487605152,0.25,0.02,0.75
"172",227.838803086251,0.2,0.02,0.75
"1344",18.4781771206318,0.8,0.02,0.8
"1244",20.6300930139367,0.75,0.02,0.8
"1145",23.2613668778144,0.7,0.02,0.8
"1044",26.5250830720179,0.65,0.02,0.8
"944",30.6407561475057,0.6,0.02,0.8
"844",35.9318198068223,0.55,0.02,0.8
"744",42.8913250362807,0.5,0.02,0.8
"644",52.3006230888914,0.45,0.02,0.8
"544",65.4584671507906,0.4,0.02,0.8
"444",84.6539477176871,0.35,0.02,0.8
"344",114.233172175697,0.3,0.02,0.8
"244",163.293488679798,0.25,0.02,0.8
"173",253.613803384298,0.2,0.02,0.8
"1345",3.69426727341909,0.8,0.025,0.1
"1245",3.91595583792157,0.75,0.025,0.1
"1146",4.1815005173118,0.7,0.025,0.1
"1045",4.50460470669045,0.65,0.025,0.1
"945",4.90484794945812,0.6,0.025,0.1
"845",5.41143604614085,0.55,0.025,0.1
"745",6.06870292261663,0.5,0.025,0.1
"645",6.94734689513847,0.45,0.025,0.1
"545",8.16500800571331,0.4,0.025,0.1
"445",9.92975069492503,0.35,0.025,0.1
"345",12.6368566390562,0.3,0.025,0.1
"245",17.114439138816,0.25,0.025,0.1
"174",25.3454615281327,0.2,0.025,0.1
"1346",4.66324076847496,0.8,0.025,0.15
"1246",4.99135375723523,0.75,0.025,0.15
"1147",5.38807255898986,0.7,0.025,0.15
"1046",5.87527205701921,0.65,0.025,0.15
"946",6.48439978205028,0.6,0.025,0.15
"846",7.26190909489888,0.55,0.025,0.15
"746",8.2787483584991,0.5,0.025,0.15
